nombre_panel,Irradiancia,Temperatura,Voc,Isc,Ns,alpha_Isc,beta_Voc,Rs,Rsh,Vmpp,Impp,Pmax
panel_AndalaySolarLW_240_1_AC3_B_B,500,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.21560780390195,3.9938126771013684,120.67547749354665
panel_AndalaySolarLW_240_1_AC3_B_B,500,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.739469734867434,4.00565167992568,123.13160858349632
panel_AndalaySolarLW_240_1_AC3_B_B,500,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.282041020510253,4.01507410766594,125.59971293639455
panel_AndalaySolarLW_240_1_AC3_B_B,500,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.805902951475737,4.0269145290133235,128.07965270368538
panel_AndalaySolarLW_240_1_AC3_B_B,500,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.32976488244122,4.038734720148779,130.57134392496204
panel_AndalaySolarLW_240_1_AC3_B_B,500,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.87233616808404,4.048238166313108,133.0750458915126
panel_AndalaySolarLW_240_1_AC3_B_B,500,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.39619809904952,4.06005923191929,135.59054240305144
panel_AndalaySolarLW_240_1_AC3_B_B,600,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.606603301650825,4.763993322942794,136.28166712113782
panel_AndalaySolarLW_240_1_AC3_B_B,600,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.130465232616306,4.7792418471011295,139.22153846524438
panel_AndalaySolarLW_240_1_AC3_B_B,600,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.673036518259128,4.791416565032524,142.1758787084018
panel_AndalaySolarLW_240_1_AC3_B_B,600,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.196898449224612,4.806621082552991,145.14504871375473
panel_AndalaySolarLW_240_1_AC3_B_B,600,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.739469734867434,4.818845415251046,148.1287527991142
panel_AndalaySolarLW_240_1_AC3_B_B,600,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.263331665832915,4.8340084934813685,151.12721080716133
panel_AndalaySolarLW_240_1_AC3_B_B,600,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.805902951475737,4.846279370398702,154.14029133064005
panel_AndalaySolarLW_240_1_AC3_B_B,600,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.32976488244122,4.861403358664796,157.1680275843429
panel_AndalaySolarLW_240_1_AC3_B_B,600,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.87233616808404,4.873717985744657,160.21049601583576
panel_AndalaySolarLW_240_1_AC3_B_B,600,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.39619809904952,4.888805039325113,163.26750156093303
panel_AndalaySolarLW_240_1_AC3_B_B,700,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.53176588294147,5.5682584011296345,158.87224507675273
panel_AndalaySolarLW_240_1_AC3_B_B,700,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.07433716858429,5.5833443948133405,162.33203746312827
panel_AndalaySolarLW_240_1_AC3_B_B,700,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.598199099549774,5.602015518118008,165.80957066402428
panel_AndalaySolarLW_240_1_AC3_B_B,700,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.140770385192596,5.617125828750729,169.3044998291104
panel_AndalaySolarLW_240_1_AC3_B_B,700,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.683341670835418,5.632268213201676,172.8168099674527
panel_AndalaySolarLW_240_1_AC3_B_B,700,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.2072036018009,5.650834985943623,176.34675792652237
panel_AndalaySolarLW_240_1_AC3_B_B,700,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.74977488744372,5.665999480290675,179.89420801160205
panel_AndalaySolarLW_240_1_AC3_B_B,700,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.29234617308654,5.681193222383158,183.45905821338997
panel_AndalaySolarLW_240_1_AC3_B_B,700,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.81620810405202,5.699664628080155,187.04138055838266
panel_AndalaySolarLW_240_1_AC3_B_B,700,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.358779389694845,5.714878560384921,190.64137313477747
panel_AndalaySolarLW_240_1_AC3_B_B,800,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.438219109554776,6.3689185969643285,181.12070255138977
panel_AndalaySolarLW_240_1_AC3_B_B,800,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.96208104052026,6.391155155136938,185.10115354561484
panel_AndalaySolarLW_240_1_AC3_B_B,800,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.50465232616308,6.409227036247624,189.10201538393076
panel_AndalaySolarLW_240_1_AC3_B_B,800,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.0472236118059,6.427321536064103,193.1231674190939
panel_AndalaySolarLW_240_1_AC3_B_B,800,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.589794897448723,6.445437688302208,197.1646169094506
panel_AndalaySolarLW_240_1_AC3_B_B,800,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.132366183091545,6.463574581177937,201.22637071295412
panel_AndalaySolarLW_240_1_AC3_B_B,800,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.674937468734367,6.481731353602808,205.30843531450392
panel_AndalaySolarLW_240_1_AC3_B_B,800,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.19879939969985,6.50368932534555,209.41098794477062
panel_AndalaySolarLW_240_1_AC3_B_B,800,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.74137068534267,6.521836985871612,213.53388230380043
panel_AndalaySolarLW_240_1_AC3_B_B,800,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.283941970985495,6.540003360715829,217.6770923481158
panel_AndalaySolarLW_240_1_AC3_B_B,900,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.307253626813406,7.171543185178693,203.0066918384985
panel_AndalaySolarLW_240_1_AC3_B_B,900,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.849824912456228,7.192678772090148,207.50752322634142
panel_AndalaySolarLW_240_1_AC3_B_B,900,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.39239619809905,7.2138230502959635,212.03154519727838
panel_AndalaySolarLW_240_1_AC3_B_B,900,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.93496748374187,7.2349756308851765,216.5787602562126
panel_AndalaySolarLW_240_1_AC3_B_B,900,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.47753876938469,7.256136147853257,221.14917076213132
panel_AndalaySolarLW_240_1_AC3_B_B,900,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.020110055027512,7.277304256437,225.74277893859588
panel_AndalaySolarLW_240_1_AC3_B_B,900,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.562681340670334,7.298479631592892,230.35958688333946
panel_AndalaySolarLW_240_1_AC3_B_B,900,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.10525262631315,7.319661966604613,234.99959657705725
panel_AndalaySolarLW_240_1_AC3_B_B,900,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.647823911955975,7.340850971807289,239.66280989147526
panel_AndalaySolarLW_240_1_AC3_B_B,900,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.1903951975988,7.362046373416219,244.34922859673333
panel_AndalaySolarLW_240_1_AC3_B_B,1000,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.176288144072036,7.968202628084214,224.51437323925288
panel_AndalaySolarLW_240_1_AC3_B_B,1000,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.718859429714858,7.992483541834441,229.53501133225285
panel_AndalaySolarLW_240_1_AC3_B_B,1000,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.26143071535768,8.016755375976969,234.58173199612128
panel_AndalaySolarLW_240_1_AC3_B_B,1000,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.804002001000498,8.041018545407288,239.65453281740093
panel_AndalaySolarLW_240_1_AC3_B_B,1000,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.34657328664332,8.065273440174632,244.75341152907737
panel_AndalaySolarLW_240_1_AC3_B_B,1000,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.889144572286142,8.08952042731066,249.87836599966096
panel_AndalaySolarLW_240_1_AC3_B_B,1000,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.431715857928964,8.113759852499332,255.0293942232306
panel_AndalaySolarLW_240_1_AC3_B_B,1000,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.974287143571786,8.137992041603749,260.20649431034025
panel_AndalaySolarLW_240_1_AC3_B_B,1000,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.51685842921461,8.162217302064034,265.4096644797022
panel_AndalaySolarLW_240_1_AC3_B_B,1000,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.05942971485743,8.186435924178792,270.6389030505727
panel_AndalaySolarLW_240_1_DC1_0_B,100,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,27.353076538269132,0.7323302631549531,20.031485739368208
panel_AndalaySolarLW_240_1_DC1_0_B,100,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,27.839519759879938,0.7334354529225201,20.41849078423299
panel_AndalaySolarLW_240_1_DC1_0_B,100,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.325962981490743,0.7345396260607366,20.80654225623448
panel_AndalaySolarLW_240_1_DC1_0_B,100,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.81240620310155,0.7356428344189235,21.195640165679
panel_AndalaySolarLW_240_1_DC1_0_B,100,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.280140070035017,0.7372159186035678,21.585785358572
panel_AndalaySolarLW_240_1_DC1_0_B,100,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.766583291645823,0.7383104263050138,21.976978799698728
panel_AndalaySolarLW_240_1_DC1_0_B,100,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.25302651325663,0.7394043322035198,22.369218866169895
panel_AndalaySolarLW_240_1_DC1_0_B,100,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.739469734867434,0.7404976648859921,22.762505558502962
panel_AndalaySolarLW_240_1_DC1_0_B,100,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.22591295647824,0.741590451157347,23.156838877194744
panel_AndalaySolarLW_240_1_DC1_0_B,100,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.712356178089042,0.7426827161772056,23.552218822722157
panel_AndalaySolarLW_240_1_DC1_0_B,200,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.157578789394698,1.5393201376894323,43.34352805909209
panel_AndalaySolarLW_240_1_DC1_0_B,200,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.66273136568284,1.542974018384681,44.22584979318829
panel_AndalaySolarLW_240_1_DC1_0_B,200,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.167883941970985,1.546625482323483,45.11179257010625
panel_AndalaySolarLW_240_1_DC1_0_B,200,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.673036518259128,1.550274651685642,46.001356352799505
panel_AndalaySolarLW_240_1_DC1_0_B,200,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.17818909454727,1.5539216405571057,46.89454110684145
panel_AndalaySolarLW_240_1_DC1_0_B,200,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.683341670835418,1.5575665555888456,47.791346800198816
panel_AndalaySolarLW_240_1_DC1_0_B,200,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.2072036018009,1.5602749802025537,48.69181898197696
panel_AndalaySolarLW_240_1_DC1_0_B,200,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.712356178089042,1.563930300573824,49.595914729502965
panel_AndalaySolarLW_240_1_DC1_0_B,200,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.217508754377185,1.5675833729326258,50.503631040672985
panel_AndalaySolarLW_240_1_DC1_0_B,200,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.72266133066533,1.5712343010234218,51.414967903514096
panel_AndalaySolarLW_240_1_DC1_0_B,300,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.475637818909455,2.3465490937157716,66.81948211694053
panel_AndalaySolarLW_240_1_DC1_0_B,300,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.980790395197598,2.3536062905922366,68.20937058047214
panel_AndalaySolarLW_240_1_DC1_0_B,300,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.50465232616308,2.359139058830014,69.60557771985115
panel_AndalaySolarLW_240_1_DC1_0_B,300,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.028514257128563,2.364687537721414,71.00805344012171
panel_AndalaySolarLW_240_1_DC1_0_B,300,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.533666833416707,2.371705661133295,72.41687048397233
panel_AndalaySolarLW_240_1_DC1_0_B,300,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.05752876438219,2.3772675203029974,73.83205439244186
panel_AndalaySolarLW_240_1_DC1_0_B,300,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.58139069534767,2.3828435866478572,75.25351427582952
panel_AndalaySolarLW_240_1_DC1_0_B,300,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.10525262631315,2.388433297664551,76.6812544026186
panel_AndalaySolarLW_240_1_DC1_0_B,300,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.6104052026013,2.3954139211859835,78.11541859782697
panel_AndalaySolarLW_240_1_DC1_0_B,300,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.13426713356678,2.4010149245047625,79.55586990022148
panel_AndalaySolarLW_240_1_DC1_0_B,400,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.587893946973487,3.155261679733931,90.20228627518304
panel_AndalaySolarLW_240_1_DC1_0_B,400,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.130465232616306,3.1618370923134607,92.1057854888339
panel_AndalaySolarLW_240_1_DC1_0_B,400,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.65432716358179,3.170477948246811,94.01839034223246
panel_AndalaySolarLW_240_1_DC1_0_B,400,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.17818909454727,3.179119288689191,95.94006304818501
panel_AndalaySolarLW_240_1_DC1_0_B,400,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.702051025512755,3.1877610906828315,97.87080366328848
panel_AndalaySolarLW_240_1_DC1_0_B,400,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.22591295647824,3.196403332697991,99.81061224062442
panel_AndalaySolarLW_240_1_DC1_0_B,400,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.74977488744372,3.2050459945236036,101.75948883002759
panel_AndalaySolarLW_240_1_DC1_0_B,400,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.2736368184092,3.2136890571678394,103.71743347833073
panel_AndalaySolarLW_240_1_DC1_0_B,400,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.79749874937469,3.222332502767513,105.68444622958692
panel_AndalaySolarLW_240_1_DC1_0_B,400,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.32136068034017,3.230976314505483,107.6605271252734
panel_AndalaySolarLW_240_1_DC1_0_B,500,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.625312656328163,3.960759956176269,113.37799210221034
panel_AndalaySolarLW_240_1_DC1_0_B,500,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.149174587293647,3.9726186991358503,115.79855602985828
panel_AndalaySolarLW_240_1_DC1_0_B,500,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.69174587293647,3.9819518207015876,118.23110153854822
panel_AndalaySolarLW_240_1_DC1_0_B,500,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.21560780390195,3.9938126771013684,120.67547749354665
panel_AndalaySolarLW_240_1_DC1_0_B,500,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.739469734867434,4.00565167992568,123.13160858349632
panel_AndalaySolarLW_240_1_DC1_0_B,500,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.282041020510253,4.01507410766594,125.59971293639455
panel_AndalaySolarLW_240_1_DC1_0_B,500,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.805902951475737,4.0269145290133235,128.07965270368538
panel_AndalaySolarLW_240_1_DC1_0_B,500,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.32976488244122,4.038734720148779,130.57134392496204
panel_AndalaySolarLW_240_1_DC1_0_B,500,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.87233616808404,4.048238166313108,133.0750458915126
panel_AndalaySolarLW_240_1_DC1_0_B,500,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.39619809904952,4.06005923191929,135.59054240305144
panel_AndalaySolarLW_240_1_DC1_0_B,600,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.606603301650825,4.763993322942794,136.28166712113782
panel_AndalaySolarLW_240_1_DC1_0_B,600,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.130465232616306,4.7792418471011295,139.22153846524438
panel_AndalaySolarLW_240_1_DC1_0_B,600,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.673036518259128,4.791416565032524,142.1758787084018
panel_AndalaySolarLW_240_1_DC1_0_B,600,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.196898449224612,4.806621082552991,145.14504871375473
panel_AndalaySolarLW_240_1_DC1_0_B,600,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.739469734867434,4.818845415251046,148.1287527991142
panel_AndalaySolarLW_240_1_DC1_0_B,600,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.263331665832915,4.8340084934813685,151.12721080716133
panel_AndalaySolarLW_240_1_DC1_0_B,600,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.805902951475737,4.846279370398702,154.14029133064005
panel_AndalaySolarLW_240_1_DC1_0_B,600,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.32976488244122,4.861403358664796,157.1680275843429
panel_AndalaySolarLW_240_1_DC1_0_B,600,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.87233616808404,4.873717985744657,160.21049601583576
panel_AndalaySolarLW_240_1_DC1_0_B,600,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.39619809904952,4.888805039325113,163.26750156093303
panel_AndalaySolarLW_240_1_DC1_0_B,700,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.53176588294147,5.5682584011296345,158.87224507675273
panel_AndalaySolarLW_240_1_DC1_0_B,700,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.07433716858429,5.5833443948133405,162.33203746312827
panel_AndalaySolarLW_240_1_DC1_0_B,700,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.598199099549774,5.602015518118008,165.80957066402428
panel_AndalaySolarLW_240_1_DC1_0_B,700,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.140770385192596,5.617125828750729,169.3044998291104
panel_AndalaySolarLW_240_1_DC1_0_B,700,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.683341670835418,5.632268213201676,172.8168099674527
panel_AndalaySolarLW_240_1_DC1_0_B,700,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.2072036018009,5.650834985943623,176.34675792652237
panel_AndalaySolarLW_240_1_DC1_0_B,700,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.74977488744372,5.665999480290675,179.89420801160205
panel_AndalaySolarLW_240_1_DC1_0_B,700,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.29234617308654,5.681193222383158,183.45905821338997
panel_AndalaySolarLW_240_1_DC1_0_B,700,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.81620810405202,5.699664628080155,187.04138055838266
panel_AndalaySolarLW_240_1_DC1_0_B,700,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.358779389694845,5.714878560384921,190.64137313477747
panel_AndalaySolarLW_240_1_DC1_0_B,800,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.438219109554776,6.3689185969643285,181.12070255138977
panel_AndalaySolarLW_240_1_DC1_0_B,800,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.96208104052026,6.391155155136938,185.10115354561484
panel_AndalaySolarLW_240_1_DC1_0_B,800,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.50465232616308,6.409227036247624,189.10201538393076
panel_AndalaySolarLW_240_1_DC1_0_B,800,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.0472236118059,6.427321536064103,193.1231674190939
panel_AndalaySolarLW_240_1_DC1_0_B,800,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.589794897448723,6.445437688302208,197.1646169094506
panel_AndalaySolarLW_240_1_DC1_0_B,800,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.132366183091545,6.463574581177937,201.22637071295412
panel_AndalaySolarLW_240_1_DC1_0_B,800,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.674937468734367,6.481731353602808,205.30843531450392
panel_AndalaySolarLW_240_1_DC1_0_B,800,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.19879939969985,6.50368932534555,209.41098794477062
panel_AndalaySolarLW_240_1_DC1_0_B,800,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.74137068534267,6.521836985871612,213.53388230380043
panel_AndalaySolarLW_240_1_DC1_0_B,800,55,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,33.283941970985495,6.540003360715829,217.6770923481158
panel_AndalaySolarLW_240_1_DC1_0_B,900,10,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.307253626813406,7.171543185178693,203.0066918384985
panel_AndalaySolarLW_240_1_DC1_0_B,900,15,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,28.849824912456228,7.192678772090148,207.50752322634142
panel_AndalaySolarLW_240_1_DC1_0_B,900,20,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.39239619809905,7.2138230502959635,212.03154519727838
panel_AndalaySolarLW_240_1_DC1_0_B,900,25,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,29.93496748374187,7.2349756308851765,216.5787602562126
panel_AndalaySolarLW_240_1_DC1_0_B,900,30,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,30.47753876938469,7.256136147853257,221.14917076213132
panel_AndalaySolarLW_240_1_DC1_0_B,900,35,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.020110055027512,7.277304256437,225.74277893859588
panel_AndalaySolarLW_240_1_DC1_0_B,900,40,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,31.562681340670334,7.298479631592892,230.35958688333946
panel_AndalaySolarLW_240_1_DC1_0_B,900,45,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.10525262631315,7.319661966604613,234.99959657705725
panel_AndalaySolarLW_240_1_DC1_0_B,900,50,37.4,8.56,60,0.005136,-0.12716,0.39481,326.2773,32.647823911955975,7.340850971807289,239.66280989147526
